Query,URL
"SELECT MA.edata2.Combine(MB.edata2, 'ARRAY') 
FROM my_table AS MA, my_table2 AS MB
WHERE MA.eno < 3;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/q3BCmrQZbBKz6pIzeDBmYg
"SELECT edata.Combine(edata, 'ARRAY') FROM my_table WHERE eno=3;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/bXbznhu2r2eAVXOQDV3wgg
"SELECT JSON_agg(empID, company, empName, empAge)
FROM emp_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/VvAbk0xz2pYMPpTtUZ1JKA
SELECT * from jsonshred.Teradata_Employees order by rowindex;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/SXPfpVoRMHoCHOVNTKR8EA
"SELECT salary, ARRAY_AGG(pos ORDER BY empId, NEW varchararr5()) 
FROM employeeTable 
GROUP BY salary
ORDER BY salary;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Zxwb8U9P7ewf6cRYR23PHA
"CREATE TABLE jsonEnhancedDotNotationTbl(
   id INT,
   jsonCol01 JSON(1000) CHARACTER SET LATIN, 
   jsonCol02 JSON(1000) CHARACTER SET UNICODE,
   jsonCol03 JSON(1000) STORAGE FORMAT BSON,
   jsonCol04 JSON(1000) STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/M6iTaJD_aORmqafDuwCoKA
"SELECT new JSON('{""name"":""will"",""occupation"":""engineer"",""disposition"":""silly""}')
.keycount();",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/gPpZpAyUdrOAlMOVYaW62w
"SELECT NEW JSON('{""numbers"":[1,2,3]}').JSONExtractValue('$.numbers.*');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Uct3NNz0zWas7w0dneREKw
"SELECT NEW JSON('{""numbers"":[1,2,3]}').JSONExtract('$.numbers.*');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Uct3NNz0zWas7w0dneREKw
"SELECT JSONGETVALUE(new JSON('{""num"":-2.5}'), '$.num' AS NUMBER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/w742Q~EKXsbFYcO66cCbVw
"CREATE PROCEDURE myJSONXSP( IN a JSON(100),
               OUT phonenum VARCHAR(100) )
LANGUAGE C
NO SQL
PARAMETER STYLE SQL
EXTERNAL NAME 'CS!myJSONXSP!myJSONXSP.c';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kCCYsHkN1KBoiwq6KmhJ3g
"CREATE TABLE employeeTable(empId INTEGER, 
     age INTEGER, 
     pos CHAR(10), 
     salary INTEGER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(1, 24, 'engineer', 50000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(2, 34, 'engineer', 100000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(3, 25, 'engineer', 50000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(4, 21, 'engineer', 75000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(5, 31, 'salesman', 50000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(6, 32, 'salesman', 100000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(7, 33, 'salesman', 50000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(8, 40, 'salesman', 75000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(9, 40, 'manager', 75000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(10, 41, 'manager', 50000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(11, 45, 'manager', 125000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(12, 48, 'manager', 100000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(13, 50, 'executive', 125000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(14, 51, 'executive', 150000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(15, 52, 'executive', 150000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(16, 52, 'executive', 200000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
"INSERT INTO employeeTable(17, 60, 'executive', 1000000);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/lwbfUKFjDxR6ZxPEgTgq4Q
SELECT CAST('160000000268656C6C6F0006000000776F726C640000'xb AS JSON STORAGE FORMAT BSON);,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST('{""hello"":""world""}' AS JSON STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST('{""hello"":""world""}' AS JSON STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}') AS JSON STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}') AS JSON STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}',LATIN) AS JSON STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}',LATIN) AS JSON STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}',UNICODE) AS JSON STORAGE FORMAT BSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('{""hello"":""world""}',UNICODE) AS JSON STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"SELECT CAST(NEW JSON('160000000268656C6C6F0006000000776F726C640000'xb, BSON) AS JSON STORAGE FORMAT UBJSON);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/2rEakf2FTPypqkGLIeoL8w
"CREATE JOIN INDEX json_table_ji AS
 SELECT j.name AS Name, 
   j.age AS Age 
 FROM json_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/EMVz3rVOuipxv1CsKgU~pg
"SELECT eno, edata.JSONExtract('$.[?(@.age > 23)].firstName') 
FROM my_table 
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Q1y_x~BiuInlKEQU6XZwzQ
"SELECT edata.Combine(edata2, 'OBJECT') FROM my_table WHERE eno < 3;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mx3mi_XeJAhuO8qFj_GiPw
EXECUTE PROCEDURE ON SYSLIB TO JSONShred;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6U0fg4srABSC6iGQ3LIsOQ
EXECUTE PROCEDURE ON SYSLIB TO JSONShred;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6U0fg4srABSC6iGQ3LIsOQ
EXECUTE PROCEDURE ON SYSLIB TO jsonshred;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6U0fg4srABSC6iGQ3LIsOQ
SELECT ON sourceDB TO jsonshred;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/6U0fg4srABSC6iGQ3LIsOQ
"CREATE TABLE employeeTable(
   empID INTEGER,
   empName VARCHAR(100),
   empDept VARCHAR(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(1,'George Smith','Accounting');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(2,'Pauline Kramer','HR');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(3,'Steven Mazzo','Engineering');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT * FROM JSON_PUBLISH
(
   ON (SELECT * FROM employeeTable)	 
) AS jsonData;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT * FROM JSON_PUBLISH
(
   ON (SELECT * FROM employeeTable)	 
   USING DO_AGGREGATE('N')
) AS jsonData ORDER BY data..empID;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT * FROM JSON_PUBLISH
(
   ON (SELECT empID as ID, empName as ""Name"", empDept as Dept 
       FROM employeeTable)
   USING DO_AGGREGATE('N')
) AS jsonData ORDER BY data..""ID"";",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT * FROM JSON_PUBLISH
(
   ON (SELECT * FROM employeeTable) 
   RETURNS (col1 JSON CHARACTER SET UNICODE)
   USING WRITE_ARRAY('N') DO_AGGREGATE('N') 
) AS jsonData ORDER BY col1..empID;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(4,'Jose Hernandez','Engineering');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(5,'Kyle Newman','Engineering');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"INSERT INTO employeeTable(6,'Pamela Giles','Sales');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT data FROM JSON_PUBLISH
(
   ON (SELECT * FROM employeeTable)	 
) AS jsonData;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
"SELECT data as record, 1 as p FROM JSON_PUBLISH
   (
      ON (SELECT * FROM employeeTable)
   )as L
) partition by p
)G;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/y0cGl5qy8Pi6mUV5qy~8Jw
SELECT jsonCol[0] FROM jsonTable;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Rly51dTXtOtvJ3FduDcGcg
"CREATE TABLE json_table(
    id int,
	json_data JSON(32000)
);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/uQgH_UKnX4mmKNar81ZHeg
"SELECT NVP2JSON( '_name=will&occupation=engineer&!hair=blonde', '&', '=', '!_');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mzOE6f5d5x9Jb2DTA6HNow
"CREATE TABLE my_table (eno INTEGER, edata JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ihELD~fKqsg8y9sywA1A3g
"CREATE TABLE my_table (eno INTEGER, edata JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ihELD~fKqsg8y9sywA1A3g
"CREATE TABLE my_table2 (eno INTEGER, edata JSON(20));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ihELD~fKqsg8y9sywA1A3g
"INSERT INTO my_Table2
	SELECT * FROM my_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ihELD~fKqsg8y9sywA1A3g
"INSERT INTO my_Table2
	SELECT * FROM my_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/ihELD~fKqsg8y9sywA1A3g
"CREATE FUNCTION MyJSONUDF2 (a1 JSON(100))  
                    RETURNS VARCHAR(100)
NO SQL
PARAMETER STYLE TD_GENERAL
DETERMINISTIC
LANGUAGE C
EXTERNAL NAME 'CS!MyJSONUDF2!MyJSONUDF2.c!F!MyJSONUDF2';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/5_8JWLsai0nZrEIwnPITJg
"SELECT MA.edata.Combine(MB.edata) 
FROM my_table AS MA, my_table2 AS MB
WHERE MA.eno < 3;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/0k0EPpHz4bTXOwYBVVFtUA
"CREATE TABLE JSONDocs(
   JSONDocId INTEGER,
   jsnCol JSON(10000),
   site VARCHAR(200),
   country VARCHAR(200)
) UNIQUE PRIMARY INDEX (JSONDocId);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nS1DrzdEv95xR6J3h35P4g
"CREATE TABLE jsonshred.Teradata_Employees(
   rowIndex INTEGER, 
   empId INTEGER, 
   empName varchar(30), 
   company varchar(30),
   dept varchar(10), 
   jsonDocId INTEGER,
   site varchar(10), 
   country varchar(10));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/nS1DrzdEv95xR6J3h35P4g
"SELECT NEW JSON('{""hello"":""world""}').StorageSize() 
FROM jsonTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Ul5N2fw5k1KEhZSo_RJkxA
"SELECT NEW JSON('{""hello"":""world""}').StorageSize('UNICODE_TEXT') 
FROM jsonTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Ul5N2fw5k1KEhZSo_RJkxA
"SELECT NEW JSON('{""hello"":""world""}').StorageSize('BSON') 
FROM jsonTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Ul5N2fw5k1KEhZSo_RJkxA
"SELECT NEW JSON('{""hello"":""world""}').StorageSize('UBJSON') 
FROM jsonTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/Ul5N2fw5k1KEhZSo_RJkxA
"CREATE TABLE emp_table (
	empID INTEGER,
	company	VARCHAR(50), 
	empName VARCHAR(20),
	empAge	INTEGER,
	dept VARCHAR(20),
	startDate DATE FORMAT 'YY/MM/DD',
	site VARCHAR(20))
PRIMARY INDEX (company, empID);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/FqrtUSL1PYcgbT2QE91uTQ
"CREATE MULTISET TABLE dept_table (
	dept          VARCHAR(20),
	description   VARCHAR(200),
	empID         INTEGER);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/FqrtUSL1PYcgbT2QE91uTQ
"CREATE TABLE json_table (
	id  INTEGER,
	empPersonalInfo	JSON(1000),
	empCompanyInfo JSON(1000),
	site VARCHAR(20));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/FqrtUSL1PYcgbT2QE91uTQ
"SELECT (ARRAY_TO_JSON(a) RETURNS JSON(20) CHARACTER SET LATIN),
       (ARRAY_TO_JSON(b) RETURNS JSON(100) CHARACTER SET UNICODE)
FROM arrayTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/cT6OfWDbXRaB3yzse8y1tA
"CREATE TABLE my_table (eno INTEGER, edata JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mcQkOKZ25j~yVPFIIogxXQ
"INSERT INTO my_table(1, '{""name"":""Cameron"",""age"":24}');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mcQkOKZ25j~yVPFIIogxXQ
SELECT * FROM my_table;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mcQkOKZ25j~yVPFIIogxXQ
"CREATE TABLE my_table (eno INTEGER, edata JSON(100));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mcQkOKZ25j~yVPFIIogxXQ
"INSERT INTO my_table(1, '{""name"":""Cameron"",""age"":24}');",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/mcQkOKZ25j~yVPFIIogxXQ
"CREATE JOIN INDEX json_table_ji AS
SELECT j.JSONExtractValue('$.name') AS Name, 
  j.JSONExtractValue('$.age') AS Age 
FROM json_table;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/SBYJEEZw_5EV~Jst~LjGRw
"SELECT AS JSON pkey, val FROM MyTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT JSON_COMPOSE(pkey, val) FROM MyTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT AS JSON AND CONSUME TOP 1 a, b FROM MyQueueTable;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT statement, you must explicitly specify the field being ordered as shown in the following query:SELECT AS JSON pkey, val FROM MyTable ORDER BY pkey ASC;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT statement, you must explicitly specify the field being sorted:SELECT AS JSON TOP 2 pkey, val FROM MyTable ORDER BY pkey DESC;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT AS JSON a, b FROM MyTable ORDER BY 1 ASC;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"SELECT AS JSON TOP 10 a, b FROM MyTable ORDER BY 1 DESC;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/BU4iV8fMOjIWcc8ZjEmvAg
"CREATE TABLE jsonTable2 
(
    a INTEGER, 
    b INTEGER, 
    c INTEGER NOT NULL DEFAULT 5, 
    j JSON CHARACTER SET LATIN
);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kTYAfR8VU2Dy_AZDCvwpaQ
"INSERT INTO jsonTable2 JSON '{""a"":1234,""b"":2}';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kTYAfR8VU2Dy_AZDCvwpaQ
"CREATE TABLE jsonTable5 
(
    a INTEGER, 
    b INTEGER, 
    j JSON AUTO COLUMN NOT NULL
);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kTYAfR8VU2Dy_AZDCvwpaQ
INSERT statement does not include any extra data and the AUTO COLUMN is defined as NOT NULL;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kTYAfR8VU2Dy_AZDCvwpaQ
SELECT * FROM jsonTable5 ORDER BY 1;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/kTYAfR8VU2Dy_AZDCvwpaQ
"INSERT statement to shred this data into the MyTable table:INSERT INTO MyTable JSON '{""pkey"":123,""val"":1234}';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/p4l5~juSxHqnPsc4CY5Z5A
"SELECT * from JSON_KEYS
(
ON (SELECT json_data FROM json_table))
AS json_data;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/fG2mAhtSkmusqqmK4a0Zfw
"SELECT pos, ARRAY_TO_JSON(ARRAY_AGG(age ORDER BY empId, NEW intarr5()))
FROM employeeTable 
GROUP BY pos
ORDER BY pos;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/wTxDgoY8jaR2d8siKZc3Zg
"SELECT empID, company, empName, empAge, startDate, site FROM emp_table ORDER BY empID;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/VpiogBOWE7~nkYo7tka5mg
"CREATE TYPE judt AS (Att1 JSON(100000) CHARACTER SET UNICODE) NOT FINAL
CONSTRUCTOR METHOD judt (p1 JSON(100000) CHARACTER SET UNICODE)
RETURNS judt
SELF AS RESULT
SPECIFIC judt_cstr
LANGUAGE C
PARAMETER STYLE TD_GENERAL
RETURNS NULL ON NULL INPUT
DETERMINISTIC
NO SQL;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE CONSTRUCTOR METHOD judt (p1 JSON(100000) CHARACTER SET UNICODE)
FOR judt
EXTERNAL NAME 'CS!judt_cstr!judt_constructor.c!F!judt_cstr';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE FUNCTION SYSUDTLIB.judt_tosql
(CLOB AS LOCATOR CHARACTER SET UNICODE)
RETURNS judt
NO SQL
PARAMETER STYLE TD_GENERAL
RETURNS NULL ON NULL INPUT
DETERMINISTIC
LANGUAGE C
EXTERNAL NAME 'CS!judt_tosql!judt_tosql.c!F!judt_tosql';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE TRANSFORM FOR judt
judt_io (TO SQL WITH SPECIFIC FUNCTION SYSUDTLIB.judt_tosql,
FROM SQL WITH SPECIFIC FUNCTION SYSUDTLIB.judt_fromsql);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE FUNCTION SYSUDTLIB.judt_order
(p1 judt)
RETURNS INTEGER
NO SQL
PARAMETER STYLE SQL
RETURNS NULL ON NULL INPUT
DETERMINISTIC
LANGUAGE C
EXTERNAL NAME 'CS!judt_order!judt_order.c!F!judt_order';",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE ORDERING FOR judt
ORDER FULL BY MAP WITH FUNCTION SYSUDTLIB.judt_order;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE CAST (judt AS CLOB CHARACTER SET UNICODE)
WITH FUNCTION judt_fromsql(judt) AS ASSIGNMENT;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE CAST (CLOB CHARACTER SET UNICODE AS judt)
WITH FUNCTION judt_tosql AS ASSIGNMENT;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE TABLE judtTable(id INTEGER, j1 judt);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"INSERT INTO judtTable(1, NEW judt(NEW JSON('{""name"":""Cameron""}', UNICODE)));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"INSERT INTO judtTable(2, NEW judt('{""name"":""Melissa""}'));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
SELECT * FROM judtTable ORDER BY 1;,https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/oK4iU2fb2F~_68D16Au6Yw
"CREATE TABLE temp (
  id       INTEGER, 
  json_col JSON(1000) 
           CHARACTER SET LATIN 
           COMPRESS USING JSON_COMPRESS 
           DECOMPRESS USING JSON_DECOMPRESS);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/C_7kx4PaK2ai2BFTmXnecw
"CREATE FUNCTION New_Funct ()
 RETURNS JSON(100)
 LANGUAGE SQL
CONTAINS SQL
DETERMINISTIC
SPECIFIC New_Funct
SQL SECURITY DEFINER
COLLATION INVOKER
INLINE TYPE 1
 RETURN (new JSON('[1,2,3]'));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xHkjL3OgumgpXO5jSKj4UQ
"SELECT * from JSON_KEYS
(
ON (SELECT json_data FROM json_table) USING DEPTH(1))
AS json_data;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/0V9FwpWPbISgumkrIOCODA
"SELECT new JSON('{""person"":{""name"":""will"",""occupation"":""engineer"",""disposition"":""silly""}}')
.keycount(1);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/zJHcjTrVeNnlefmPHN5m~Q
"SELECT distinct(JSONKeys) from JSON_KEYS
(
ON (SELECT json_data FROM json_table))
AS json_data
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/RlZ1lDFemEtbnsu1qUBm6w
"CREATE TABLE my_table (eno INTEGER, 
				 edata JSON(100) CHARACTER SET UNICODE, 
				 edata2 JSON(100) CHARACTER SET LATIN);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/4K3P1nde6LlAmP~Okc00gw
"CREATE TABLE my_table2 (eno INTEGER, 
				  edata JSON(100) CHARACTER SET UNICODE, 
				  edata2 JSON(100) CHARACTER SET LATIN);",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/4K3P1nde6LlAmP~Okc00gw
"CREATE TABLE my_table (eno INTEGER, edata JSON(1000));",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/NL~_6CS05ljdTExaH9XjjQ
"SELECT eno, edata.JSONExtractValue('$..schools..name')
FROM my_table 
ORDER BY 1;",https://docs.teradata.com/reader/HN9cf0JB0JlWCXaQm6KDvw/xD7KsBSSzm4~YTLWr2wWNQ
